      5.800000e+02      0.000000e+00
      5.900000e+02      0.000000e+00
      6.000000e+02      0.000000e+00
      6.100000e+02      0.000000e+00
      6.200000e+02      0.000000e+00
      6.300000e+02      0.000000e+00
      6.400000e+02      0.000000e+00
      6.500000e+02      0.000000e+00
      6.580000e+02      0.000000e+00
      6.650000e+02      0.000000e+00
      6.750000e+02      0.000000e+00
      6.850000e+02      0.000000e+00
      6.950000e+02      0.000000e+00
      7.050000e+02      0.000000e+00
      7.160000e+02      0.000000e+00
      7.260000e+02      0.000000e+00
      7.350000e+02      0.000000e+00
      7.450000e+02      0.000000e+00
      7.550000e+02      0.000000e+00
      7.650000e+02      0.000000e+00
      7.750000e+02      0.000000e+00
      7.850000e+02      0.000000e+00
      7.950000e+02      0.000000e+00
      8.050000e+02      0.000000e+00
      8.150000e+02      0.000000e+00
      8.250000e+02      0.000000e+00
      8.350000e+02      0.000000e+00
      8.450001e+02      0.000000e+00
      8.550000e+02      0.000000e+00
      8.650000e+02      0.000000e+00
      8.750000e+02      0.000000e+00
      8.850000e+02      0.000000e+00
      8.950000e+02      0.000000e+00
      9.050000e+02      0.000000e+00
      9.150001e+02      7.028370e-04
      9.250000e+02      1.796674e-03
      9.350000e+02      3.188935e-03
      9.450000e+02      4.774018e-03
      9.550000e+02      6.202806e-03
      9.650000e+02      7.463257e-03
      9.750000e+02      3.309182e-03
      9.850001e+02      7.237158e-03
      9.950000e+02      7.705895e-03
      1.005000e+03      1.052944e-02
      1.015000e+03      1.172059e-02
      1.025000e+03      8.847619e-03
      1.035000e+03      1.246807e-02
      1.045000e+03      1.832450e-02
      1.055000e+03      1.885853e-02
      1.065000e+03      1.693246e-02
      1.075000e+03      1.979354e-02
      1.085000e+03      1.829605e-02
      1.095000e+03      2.269770e-02
      1.105000e+03      2.289448e-02
      1.115000e+03      2.346572e-02
      1.125000e+03      2.170648e-02
      1.135000e+03      2.696439e-02
      1.145000e+03      2.657318e-02
      1.155000e+03      2.789262e-02
      1.165000e+03      2.866227e-02
      1.175000e+03      2.044933e-02
      1.185000e+03      2.934001e-02
      1.195000e+03      2.551116e-02
      1.205000e+03      2.243690e-02
      1.215000e+03      1.873162e-02
      1.225000e+03      3.060291e-02
      1.235000e+03      3.861390e-02
      1.245000e+03      4.124405e-02
      1.255000e+03      4.108985e-02
      1.265000e+03      3.982272e-02
      1.275000e+03      4.670048e-02
      1.285000e+03      4.893402e-02
      1.295000e+03      4.275275e-02
      1.305000e+03      4.350741e-02
      1.315000e+03      5.127445e-02
      1.325000e+03      5.016129e-02
      1.335000e+03      4.744618e-02
      1.345000e+03      5.315595e-02
      1.355000e+03      5.256714e-02
      1.365000e+03      4.930732e-02
      1.375000e+03      5.066636e-02
      1.385000e+03      5.116194e-02
      1.395000e+03      4.091421e-02
      1.405000e+03      4.094912e-02
      1.415000e+03      5.008951e-02
      1.425000e+03      5.004439e-02
      1.435000e+03      5.198991e-02
      1.442000e+03      5.375674e-02
      1.447000e+03      5.445882e-02
      1.455000e+03      5.322789e-02
      1.465000e+03      5.069955e-02
      1.475000e+03      5.162696e-02
      1.485000e+03      5.291763e-02
      1.495000e+03      5.342593e-02
      1.505000e+03      5.145247e-02
      1.512000e+03      4.749367e-02
      1.517000e+03      4.988104e-02
      1.525000e+03      4.927338e-02
      1.535000e+03      4.316580e-02
      1.545000e+03      4.207545e-02
      1.555000e+03      4.165324e-02
      1.565000e+03      4.557524e-02
      1.575000e+03      4.901479e-02
      1.585000e+03      5.105123e-02
      1.595000e+03      5.205271e-02
      1.605000e+03      5.123487e-02
      1.615000e+03      5.112268e-02
      1.625000e+03      5.009587e-02
      1.635000e+03      5.306780e-02
      1.645000e+03      5.387731e-02
      1.655000e+03      5.205908e-02
      1.665000e+03      5.516093e-02
      1.672000e+03      5.029732e-02
      1.677000e+03      5.737773e-02
      1.685000e+03      5.826259e-02
      1.695000e+03      5.572229e-02
      1.705000e+03      5.452893e-02
      1.715000e+03      5.224571e-02
      1.725000e+03      5.194426e-02
      1.735000e+03      5.527772e-02
      1.745000e+03      5.466083e-02
      1.755000e+03      5.716520e-02
      1.765000e+03      5.433025e-02
      1.775000e+03      5.458374e-02
      1.785000e+03      5.600425e-02
      1.795000e+03      5.863904e-02
      1.805000e+03      5.875940e-02
      1.815000e+03      5.513582e-02
      1.825000e+03      5.636455e-02
      1.835000e+03      5.515174e-02
      1.845000e+03      5.155320e-02
      1.855000e+03      5.236327e-02
      1.865000e+03      5.387123e-02
      1.875000e+03      5.689437e-02
      1.885000e+03      5.312628e-02
      1.895000e+03      5.162888e-02
      1.905000e+03      5.468791e-02
      1.915000e+03      5.304166e-02
      1.925000e+03      5.164092e-02
      1.935000e+03      5.381572e-02
      1.945000e+03      5.624089e-02
      1.955000e+03      5.263215e-02
      1.967000e+03      5.739183e-02
      1.976000e+03      5.904542e-02
      1.984000e+03      5.657745e-02
      1.995000e+03      5.557985e-02
      2.005000e+03      5.731101e-02
      2.015000e+03      5.630715e-02
      2.025000e+03      5.827505e-02
      2.035000e+03      5.582461e-02
      2.045000e+03      5.769878e-02
      2.055000e+03      5.291446e-02
      2.065000e+03      5.472942e-02
      2.074000e+03      6.013002e-02
      2.078000e+03      5.841893e-02
      2.085000e+03      6.098588e-02
      2.095000e+03      5.821795e-02
      2.105000e+03      5.888326e-02
      2.115000e+03      6.012748e-02
      2.125000e+03      6.049836e-02
      2.135000e+03      5.775262e-02
      2.145000e+03      5.913273e-02
      2.155000e+03      6.123502e-02
      2.165000e+03      5.943521e-02
      2.175000e+03      5.959165e-02
      2.185000e+03      5.962509e-02
      2.195000e+03      6.191120e-02
      2.205000e+03      6.088150e-02
      2.215000e+03      5.800330e-02
      2.225000e+03      5.750525e-02
      2.235000e+03      6.114750e-02
      2.245000e+03      5.952638e-02
      2.255000e+03      5.680798e-02
      2.265000e+03      5.782124e-02
      2.275000e+03      5.931469e-02
      2.285000e+03      6.154079e-02
      2.295000e+03      5.773871e-02
      2.305000e+03      5.960729e-02
      2.315000e+03      5.720313e-02
      2.325000e+03      4.814290e-02
      2.335000e+03      5.355944e-02
      2.345000e+03      5.183254e-02
      2.355000e+03      5.639431e-02
      2.365000e+03      5.198351e-02
      2.375000e+03      5.360451e-02
      2.385000e+03      4.978651e-02
      2.395000e+03      5.262659e-02
      2.405000e+03      5.144120e-02
      2.415000e+03      5.281841e-02
      2.425000e+03      5.717426e-02
      2.435000e+03      5.585070e-02
      2.445000e+03      5.900573e-02
      2.455000e+03      5.908368e-02
      2.465000e+03      5.793784e-02
      2.475000e+03      5.609209e-02
      2.485000e+03      5.488618e-02
      2.495000e+03      5.024398e-02
      2.505000e+03      5.956282e-02
      2.513000e+03      5.149328e-02
      2.518000e+03      5.250035e-02
      2.525000e+03      5.163861e-02
      2.535000e+03      5.382539e-02
      2.545000e+03      5.355109e-02
      2.555000e+03      5.973418e-02
      2.565000e+03      5.681704e-02
      2.575000e+03      6.065334e-02
      2.585000e+03      5.941898e-02
      2.595000e+03      5.819984e-02
      2.605000e+03      5.630403e-02
      2.615000e+03      5.525997e-02
      2.625000e+03      5.903648e-02
      2.635000e+03      6.548838e-02
      2.645000e+03      7.331535e-02
      2.655000e+03      8.063226e-02
      2.665000e+03      6.809036e-02
      2.675000e+03      7.230014e-02
      2.685000e+03      7.514178e-02
      2.695000e+03      6.818324e-02
      2.705000e+03      7.294412e-02
      2.715000e+03      6.619638e-02
      2.725000e+03      6.407268e-02
      2.735000e+03      6.872896e-02
      2.745000e+03      5.738624e-02
      2.755000e+03      6.111908e-02
      2.765000e+03      6.587918e-02
      2.775000e+03      6.903534e-02
      2.785000e+03      6.082711e-02
      2.795000e+03      4.889867e-02
      2.805000e+03      5.220537e-02
      2.815000e+03      6.762380e-02
      2.825000e+03      7.675082e-02
      2.835000e+03      7.459120e-02
      2.845000e+03      6.919223e-02
      2.855000e+03      6.150845e-02
      2.865000e+03      7.771289e-02
      2.875000e+03      8.430798e-02
      2.885000e+03      8.136378e-02
      2.895000e+03      8.630770e-02
      2.910000e+03      1.006649e-01
      2.930000e+03      9.450914e-02
      2.950000e+03      9.209737e-02
      2.970000e+03      9.598527e-02
      2.990000e+03      9.723532e-02
      3.010000e+03      9.946538e-02
      3.030000e+03      1.022289e-01
      3.050000e+03      1.049245e-01
      3.070000e+03      1.093777e-01
      3.090000e+03      1.100856e-01
      3.110000e+03      1.174377e-01
      3.130000e+03      1.141797e-01
      3.150000e+03      1.151883e-01
      3.170000e+03      1.211678e-01
      3.190000e+03      1.116453e-01
      3.210000e+03      1.203901e-01
      3.230000e+03      1.094774e-01
      3.250000e+03      1.325152e-01
      3.270000e+03      1.466502e-01
      3.290000e+03      1.457918e-01
      3.310000e+03      1.430154e-01
      3.322000e+03      1.416366e-01
      3.323000e+03      1.400715e-01
      3.324000e+03      1.428595e-01
      3.325000e+03      1.485904e-01
      3.326000e+03      1.512047e-01
      3.327000e+03      1.500358e-01
      3.328000e+03      1.446289e-01
      3.329000e+03      1.430962e-01
      3.330000e+03      1.474615e-01
      3.331000e+03      1.529436e-01
      3.332000e+03      1.568383e-01
      3.333000e+03      1.530425e-01
      3.334000e+03      1.449986e-01
      3.335000e+03      1.360698e-01
      3.336000e+03      1.322798e-01
      3.337000e+03      1.355617e-01
      3.338000e+03      1.396097e-01
      3.339000e+03      1.431214e-01
      3.340000e+03      1.434251e-01
      3.341000e+03      1.434893e-01
      3.342000e+03      1.454014e-01
      3.343000e+03      1.493167e-01
      3.344000e+03      1.550659e-01
      3.345000e+03      1.586463e-01
      3.346000e+03      1.584255e-01
      3.347000e+03      1.529686e-01
      3.348000e+03      1.453883e-01
      3.349000e+03      1.382002e-01
      3.350000e+03      1.383853e-01
      3.351000e+03      1.424943e-01
      3.352000e+03      1.489233e-01
      3.353000e+03      1.520894e-01
      3.354000e+03      1.527043e-01
      3.355000e+03      1.532768e-01
      3.356000e+03      1.534658e-01
      3.357000e+03      1.500510e-01
      3.358000e+03      1.417934e-01
      3.359000e+03      1.287038e-01
      3.360000e+03      1.199605e-01
      3.361000e+03      1.189309e-01
      3.362000e+03      1.289050e-01
      3.363000e+03      1.410872e-01
      3.364000e+03      1.500844e-01
      3.365000e+03      1.501213e-01
      3.366000e+03      1.417121e-01
      3.367000e+03      1.342577e-01
      3.368000e+03      1.275978e-01
      3.369000e+03      1.244403e-01
      3.370000e+03      1.235116e-01
      3.371000e+03      1.225622e-01
      3.372000e+03      1.237015e-01
      3.373000e+03      1.289698e-01
      3.374000e+03      1.371558e-01
      3.375000e+03      1.467986e-01
      3.376000e+03      1.534615e-01
      3.377000e+03      1.526357e-01
      3.378000e+03      1.440077e-01
      3.379000e+03      1.344910e-01
      3.380000e+03      1.305664e-01
      3.381000e+03      1.345670e-01
      3.382000e+03      1.402230e-01
      3.383000e+03      1.464607e-01
      3.384000e+03      1.503316e-01
      3.385000e+03      1.543671e-01
      3.386000e+03      1.565973e-01
      3.387000e+03      1.554467e-01
      3.388000e+03      1.537503e-01
      3.389000e+03      1.537923e-01
      3.390000e+03      1.519106e-01
      3.391000e+03      1.475128e-01
      3.392000e+03      1.424791e-01
      3.393000e+03      1.427305e-01
      3.394000e+03      1.465394e-01
      3.395000e+03      1.536371e-01
      3.396000e+03      1.591753e-01
      3.397000e+03      1.631569e-01
      3.398000e+03      1.672208e-01
      3.399000e+03      1.690310e-01
      3.400000e+03      1.672480e-01
      3.401000e+03      1.635199e-01
      3.402000e+03      1.582404e-01
      3.403000e+03      1.529245e-01
      3.404000e+03      1.500560e-01
      3.405000e+03      1.493823e-01
      3.406000e+03      1.479035e-01
      3.407000e+03      1.458325e-01
      3.408000e+03      1.458953e-01
      3.409000e+03      1.475325e-01
      3.410000e+03      1.513810e-01
      3.411000e+03      1.530605e-01
      3.412000e+03      1.495946e-01
      3.413000e+03      1.444560e-01
      3.414000e+03      1.404564e-01
      3.415000e+03      1.417565e-01
      3.416000e+03      1.464311e-01
      3.417000e+03      1.548379e-01
      3.418000e+03      1.615959e-01
      3.419000e+03      1.674336e-01
      3.420000e+03      1.681248e-01
      3.421000e+03      1.641792e-01
      3.422000e+03      1.566658e-01
      3.423000e+03      1.533797e-01
      3.424000e+03      1.526351e-01
      3.425000e+03      1.543273e-01
      3.426000e+03      1.554666e-01
      3.427000e+03      1.578371e-01
      3.428000e+03      1.637173e-01
      3.429000e+03      1.715291e-01
      3.430000e+03      1.728191e-01
      3.431000e+03      1.677627e-01
      3.432000e+03      1.581892e-01
      3.433000e+03      1.547804e-01
      3.434000e+03      1.588738e-01
      3.435000e+03      1.625397e-01
      3.436000e+03      1.630514e-01
      3.437000e+03      1.582544e-01
      3.438000e+03      1.511772e-01
      3.439000e+03      1.404618e-01
      3.440000e+03      1.314100e-01
      3.441000e+03      1.232850e-01
      3.442000e+03      1.223701e-01
      3.443000e+03      1.262422e-01
      3.444000e+03      1.331466e-01
      3.445000e+03      1.387762e-01
      3.446000e+03      1.448121e-01
      3.447000e+03      1.497945e-01
      3.448000e+03      1.568326e-01
      3.449000e+03      1.641613e-01
      3.450000e+03      1.654826e-01
      3.451000e+03      1.586417e-01
      3.452000e+03      1.523723e-01
      3.453000e+03      1.503152e-01
      3.454000e+03      1.552931e-01
      3.455000e+03      1.584063e-01
      3.456000e+03      1.565911e-01
      3.457000e+03      1.518360e-01
      3.458000e+03      1.437261e-01
      3.459000e+03      1.400347e-01
      3.460000e+03      1.374631e-01
      3.461000e+03      1.381983e-01
      3.462000e+03      1.433543e-01
      3.463000e+03      1.515306e-01
      3.464000e+03      1.538390e-01
      3.465000e+03      1.530118e-01
      3.466000e+03      1.519205e-01
      3.467000e+03      1.533373e-01
      3.468000e+03      1.574402e-01
      3.469000e+03      1.614532e-01
      3.470000e+03      1.640961e-01
      3.471000e+03      1.631086e-01
      3.472000e+03      1.586586e-01
      3.473000e+03      1.488129e-01
      3.474000e+03      1.406066e-01
      3.475000e+03      1.336884e-01
      3.476000e+03      1.351950e-01
      3.477000e+03      1.421688e-01
      3.478000e+03      1.507931e-01
      3.479000e+03      1.554772e-01
      3.480000e+03      1.570602e-01
      3.481000e+03      1.548252e-01
      3.482000e+03      1.510481e-01
      3.483000e+03      1.483965e-01
      3.484000e+03      1.487771e-01
      3.485000e+03      1.548604e-01
      3.486000e+03      1.616135e-01
      3.487000e+03      1.644188e-01
      3.488000e+03      1.590791e-01
      3.489000e+03      1.506211e-01
      3.490000e+03      1.436065e-01
      3.491000e+03      1.424829e-01
      3.492000e+03      1.457310e-01
      3.493000e+03      1.494321e-01
      3.494000e+03      1.503120e-01
      3.495000e+03      1.466934e-01
      3.496000e+03      1.427930e-01
      3.497000e+03      1.443689e-01
      3.498000e+03      1.543948e-01
      3.499000e+03      1.656420e-01
      3.500000e+03      1.693349e-01
      3.501000e+03      1.700758e-01
      3.502000e+03      1.719295e-01
      3.503000e+03      1.730074e-01
      3.504000e+03      1.700703e-01
      3.505000e+03      1.656021e-01
      3.506000e+03      1.629843e-01
      3.507000e+03      1.632979e-01
      3.508000e+03      1.640919e-01
      3.509000e+03      1.611833e-01
      3.510000e+03      1.582042e-01
      3.511000e+03      1.544886e-01
      3.512000e+03      1.504325e-01
      3.513000e+03      1.472884e-01
      3.514000e+03      1.475155e-01
      3.515000e+03      1.535501e-01
      3.516000e+03      1.640752e-01
      3.517000e+03      1.725735e-01
      3.518000e+03      1.758552e-01
      3.519000e+03      1.716177e-01
      3.520000e+03      1.646110e-01
      3.521000e+03      1.556088e-01
      3.522000e+03      1.507072e-01
      3.523000e+03      1.455547e-01
      3.524000e+03      1.407809e-01
      3.525000e+03      1.384835e-01
      3.526000e+03      1.424177e-01
      3.527000e+03      1.510932e-01
      3.528000e+03      1.616778e-01
      3.529000e+03      1.688319e-01
      3.530000e+03      1.701371e-01
      3.531000e+03      1.664795e-01
      3.532000e+03      1.648923e-01
      3.533000e+03      1.666706e-01
      3.534000e+03      1.710923e-01
      3.535000e+03      1.744073e-01
      3.536000e+03      1.752500e-01
      3.537000e+03      1.768225e-01
      3.538000e+03      1.804048e-01
      3.539000e+03      1.828824e-01
      3.540000e+03      1.814175e-01
      3.541000e+03      1.770275e-01
      3.542000e+03      1.756227e-01
      3.543000e+03      1.785091e-01
      3.544000e+03      1.825882e-01
      3.545000e+03      1.842866e-01
      3.546000e+03      1.822610e-01
      3.547000e+03      1.801586e-01
      3.548000e+03      1.798647e-01
      3.549000e+03      1.812004e-01
      3.550000e+03      1.815629e-01
      3.551000e+03      1.786472e-01
      3.552000e+03      1.739942e-01
      3.553000e+03      1.692724e-01
      3.554000e+03      1.683669e-01
      3.555000e+03      1.707756e-01
      3.556000e+03      1.735392e-01
      3.557000e+03      1.742570e-01
      3.558000e+03      1.722776e-01
      3.559000e+03      1.709729e-01
      3.560000e+03      1.728913e-01
      3.561000e+03      1.770415e-01
      3.562000e+03      1.808023e-01
      3.563000e+03      1.772137e-01
      3.564000e+03      1.653910e-01
      3.565000e+03      1.494952e-01
      3.566000e+03      1.455772e-01
      3.567000e+03      1.482346e-01
      3.568000e+03      1.495972e-01
      3.569000e+03      1.468206e-01
      3.570000e+03      1.433407e-01
      3.571000e+03      1.436957e-01
      3.572000e+03      1.476594e-01
      3.573000e+03      1.509402e-01
      3.574000e+03      1.544319e-01
      3.575000e+03      1.576918e-01
      3.576000e+03      1.588525e-01
      3.577000e+03      1.565698e-01
      3.578000e+03      1.525304e-01
      3.579000e+03      1.434392e-01
      3.580000e+03      1.345054e-01
      3.581000e+03      1.304725e-01
      3.582000e+03      1.319947e-01
      3.583000e+03      1.341541e-01
      3.584000e+03      1.329466e-01
      3.585000e+03      1.283033e-01
      3.586000e+03      1.263566e-01
      3.587000e+03      1.293456e-01
      3.588000e+03      1.343843e-01
      3.589000e+03      1.440474e-01
      3.590000e+03      1.543796e-01
      3.591000e+03      1.626241e-01
      3.592000e+03      1.650756e-01
      3.593000e+03      1.656585e-01
      3.594000e+03      1.686343e-01
      3.595000e+03      1.743829e-01
      3.596000e+03      1.811629e-01
      3.597000e+03      1.844228e-01
      3.598000e+03      1.873189e-01
      3.599000e+03      1.903437e-01
      3.600000e+03      1.898335e-01
      3.601000e+03      1.827055e-01
      3.602000e+03      1.724737e-01
      3.603000e+03      1.638182e-01
      3.604000e+03      1.602072e-01
      3.605000e+03      1.608169e-01
      3.606000e+03      1.619823e-01
      3.607000e+03      1.595494e-01
      3.608000e+03      1.537992e-01
      3.609000e+03      1.509652e-01
      3.610000e+03      1.541546e-01
      3.611000e+03      1.624355e-01
      3.612000e+03      1.659329e-01
      3.613000e+03      1.686747e-01
      3.614000e+03      1.734406e-01
      3.615000e+03      1.792212e-01
      3.616000e+03      1.783147e-01
      3.617000e+03      1.678793e-01
      3.618000e+03      1.517097e-01
      3.619000e+03      1.489572e-01
      3.620000e+03      1.564046e-01
      3.621000e+03      1.706272e-01
      3.622000e+03      1.802431e-01
      3.623000e+03      1.861225e-01
      3.624000e+03      1.913820e-01
      3.625000e+03      2.010274e-01
      3.626000e+03      2.113909e-01
      3.627000e+03      2.170930e-01
      3.628000e+03      2.126143e-01
      3.629000e+03      1.989373e-01
      3.630000e+03      1.765552e-01
      3.631000e+03      1.627076e-01
      3.632000e+03      1.589853e-01
      3.633000e+03      1.661439e-01
      3.634000e+03      1.735671e-01
      3.635000e+03      1.804445e-01
      3.636000e+03      1.834795e-01
      3.637000e+03      1.883107e-01
      3.638000e+03      1.972763e-01
      3.639000e+03      2.044075e-01
      3.640000e+03      2.076976e-01
      3.641000e+03      2.035632e-01
      3.642000e+03      1.954827e-01
      3.643000e+03      1.878777e-01
      3.644000e+03      1.820952e-01
      3.645000e+03      1.772549e-01
      3.646000e+03      1.745448e-01
      3.647000e+03      1.706184e-01
      3.648000e+03      1.699634e-01
      3.649000e+03      1.726061e-01
      3.650000e+03      1.808444e-01
      3.651000e+03      1.907278e-01
      3.652000e+03      2.025881e-01
      3.653000e+03      2.073157e-01
      3.654000e+03      2.097625e-01
      3.655000e+03      2.115360e-01
      3.656000e+03      2.152982e-01
      3.657000e+03      2.216134e-01
      3.658000e+03      2.248454e-01
      3.659000e+03      2.263446e-01
      3.660000e+03      2.252237e-01
      3.661000e+03      2.211906e-01
      3.662000e+03      2.138896e-01
      3.663000e+03      2.104751e-01
      3.664000e+03      2.095092e-01
      3.665000e+03      2.113862e-01
      3.666000e+03      2.120235e-01
      3.667000e+03      2.088480e-01
      3.668000e+03      2.030631e-01
      3.669000e+03      1.982617e-01
      3.670000e+03      2.014890e-01
      3.671000e+03      2.091451e-01
      3.672000e+03      2.156278e-01
      3.673000e+03      2.179964e-01
      3.674000e+03      2.172630e-01
      3.675000e+03      2.134884e-01
      3.676000e+03      2.065941e-01
      3.677000e+03      1.981264e-01
      3.678000e+03      1.902077e-01
      3.679000e+03      1.849717e-01
      3.680000e+03      1.859182e-01
      3.681000e+03      1.926017e-01
      3.682000e+03      1.992018e-01
      3.683000e+03      2.022006e-01
      3.684000e+03      1.983284e-01
      3.685000e+03      1.900737e-01
      3.686000e+03      1.790927e-01
      3.687000e+03      1.767687e-01
      3.688000e+03      1.816879e-01
      3.689000e+03      1.943421e-01
      3.690000e+03      2.073010e-01
      3.691000e+03      2.171210e-01
      3.692000e+03      2.162520e-01
      3.693000e+03      2.106629e-01
      3.694000e+03      2.067661e-01
      3.695000e+03      2.043721e-01
      3.696000e+03      2.051727e-01
      3.697000e+03      2.095322e-01
      3.698000e+03      2.193687e-01
      3.699000e+03      2.275413e-01
      3.700000e+03      2.306221e-01
      3.701000e+03      2.252690e-01
      3.702000e+03      2.137049e-01
      3.703000e+03      1.933556e-01
      3.704000e+03      1.764930e-01
      3.705000e+03      1.646053e-01
      3.706000e+03      1.648264e-01
      3.707000e+03      1.692201e-01
      3.708000e+03      1.743792e-01
      3.709000e+03      1.786138e-01
      3.710000e+03      1.863339e-01
      3.711000e+03      1.943442e-01
      3.712000e+03      2.057331e-01
      3.713000e+03      2.183487e-01
      3.714000e+03      2.253182e-01
      3.715000e+03      2.277201e-01
      3.716000e+03      2.249564e-01
      3.717000e+03      2.148037e-01
      3.718000e+03      1.969941e-01
      3.719000e+03      1.753421e-01
      3.720000e+03      1.531458e-01
      3.721000e+03      1.459977e-01
      3.722000e+03      1.527083e-01
      3.723000e+03      1.716598e-01
      3.724000e+03      1.924428e-01
      3.725000e+03      2.064962e-01
      3.726000e+03      2.056387e-01
      3.727000e+03      2.009009e-01
      3.728000e+03      2.031118e-01
      3.729000e+03      2.063219e-01
      3.730000e+03      2.039724e-01
      3.731000e+03      1.923971e-01
      3.732000e+03      1.690269e-01
      3.733000e+03      1.489673e-01
      3.734000e+03      1.330757e-01
      3.735000e+03      1.286600e-01
      3.736000e+03      1.366719e-01
      3.737000e+03      1.564816e-01
      3.738000e+03      1.770684e-01
      3.739000e+03      2.004568e-01
      3.740000e+03      2.144028e-01
      3.741000e+03      2.175703e-01
      3.742000e+03      2.093415e-01
      3.743000e+03      1.990556e-01
      3.744000e+03      1.855500e-01
      3.745000e+03      1.768118e-01
      3.746000e+03      1.675047e-01
      3.747000e+03      1.546785e-01
      3.748000e+03      1.417808e-01
      3.749000e+03      1.356576e-01
      3.750000e+03      1.440674e-01
      3.751000e+03      1.641098e-01
      3.752000e+03      1.857449e-01
      3.753000e+03      2.059655e-01
      3.754000e+03      2.256721e-01
      3.755000e+03      2.334538e-01
      3.756000e+03      2.265246e-01
      3.757000e+03      2.074845e-01
      3.758000e+03      1.938655e-01
      3.759000e+03      1.921149e-01
      3.760000e+03      1.994005e-01
      3.761000e+03      2.070564e-01
      3.762000e+03      2.080648e-01
      3.763000e+03      2.076250e-01
      3.764000e+03      2.068063e-01
      3.765000e+03      2.028265e-01
      3.766000e+03      1.958160e-01
      3.767000e+03      1.894026e-01
      3.768000e+03      1.837879e-01
      3.769000e+03      1.789772e-01
      3.770000e+03      1.775999e-01
      3.771000e+03      1.844579e-01
      3.772000e+03      1.963813e-01
      3.773000e+03      2.097861e-01
      3.774000e+03      2.169656e-01
      3.775000e+03      2.225941e-01
      3.776000e+03      2.284189e-01
      3.777000e+03      2.342444e-01
      3.778000e+03      2.429611e-01
      3.779000e+03      2.520070e-01
      3.780000e+03      2.600767e-01
      3.781000e+03      2.649604e-01
      3.782000e+03      2.680262e-01
      3.783000e+03      2.692183e-01
      3.784000e+03      2.644401e-01
      3.785000e+03      2.512605e-01
      3.786000e+03      2.364000e-01
      3.787000e+03      2.249188e-01
      3.788000e+03      2.175041e-01
      3.789000e+03      2.162774e-01
      3.790000e+03      2.175462e-01
      3.791000e+03      2.175353e-01
      3.792000e+03      2.132687e-01
      3.793000e+03      2.031766e-01
      3.794000e+03      1.929785e-01
      3.795000e+03      1.811027e-01
      3.796000e+03      1.695230e-01
      3.797000e+03      1.576699e-01
