      5.800000e+02      0.000000e+00
      5.900000e+02      0.000000e+00
      6.000000e+02      0.000000e+00
      6.100000e+02      0.000000e+00
      6.200000e+02      0.000000e+00
      6.300000e+02      0.000000e+00
      6.400000e+02      0.000000e+00
      6.500000e+02      0.000000e+00
      6.580000e+02      0.000000e+00
      6.650000e+02      0.000000e+00
      6.750000e+02      0.000000e+00
      6.850000e+02      0.000000e+00
      6.950000e+02      0.000000e+00
      7.050000e+02      0.000000e+00
      7.160000e+02      0.000000e+00
      7.260000e+02      0.000000e+00
      7.350000e+02      0.000000e+00
      7.450000e+02      0.000000e+00
      7.550000e+02      0.000000e+00
      7.650000e+02      0.000000e+00
      7.750000e+02      0.000000e+00
      7.850000e+02      0.000000e+00
      7.950000e+02      0.000000e+00
      8.050000e+02      0.000000e+00
      8.150000e+02      0.000000e+00
      8.250000e+02      0.000000e+00
      8.350000e+02      0.000000e+00
      8.450001e+02      0.000000e+00
      8.550000e+02      0.000000e+00
      8.650000e+02      0.000000e+00
      8.750000e+02      0.000000e+00
      8.850000e+02      0.000000e+00
      8.950000e+02      0.000000e+00
      9.050000e+02      0.000000e+00
      9.150001e+02      5.822920e-02
      9.250000e+02      1.396737e-01
      9.350000e+02      2.284706e-01
      9.450000e+02      3.231329e-01
      9.550000e+02      4.067812e-01
      9.650000e+02      4.596735e-01
      9.750000e+02      1.660421e-01
      9.850001e+02      4.196042e-01
      9.950000e+02      4.241093e-01
      1.005000e+03      5.728094e-01
      1.015000e+03      5.588787e-01
      1.025000e+03      3.226915e-01
      1.035000e+03      4.716813e-01
      1.045000e+03      7.960480e-01
      1.055000e+03      8.239483e-01
      1.065000e+03      6.899909e-01
      1.075000e+03      8.006027e-01
      1.085000e+03      6.689395e-01
      1.095000e+03      8.402413e-01
      1.105000e+03      9.534993e-01
      1.115000e+03      9.848523e-01
      1.125000e+03      9.617649e-01
      1.135000e+03      1.140131e+00
      1.145000e+03      1.051594e+00
      1.155000e+03      1.143933e+00
      1.165000e+03      1.206099e+00
      1.175000e+03      9.415977e-01
      1.185000e+03      1.067344e+00
      1.195000e+03      5.723018e-01
      1.205000e+03      4.965100e-01
      1.215000e+03      3.211080e-01
      1.225000e+03      6.288953e-01
      1.235000e+03      1.187260e+00
      1.245000e+03      1.554371e+00
      1.255000e+03      1.554345e+00
      1.265000e+03      1.146674e+00
      1.275000e+03      1.960682e+00
      1.285000e+03      2.221188e+00
      1.295000e+03      1.852204e+00
      1.305000e+03      1.598228e+00
      1.315000e+03      2.165427e+00
      1.325000e+03      2.198984e+00
      1.335000e+03      1.889714e+00
      1.345000e+03      2.402265e+00
      1.355000e+03      2.304132e+00
      1.365000e+03      2.025362e+00
      1.375000e+03      2.269221e+00
      1.385000e+03      2.307754e+00
      1.395000e+03      2.224051e+00
      1.405000e+03      2.219535e+00
      1.415000e+03      2.154132e+00
      1.425000e+03      2.277468e+00
      1.435000e+03      2.158228e+00
      1.442000e+03      2.352095e+00
      1.447000e+03      2.489048e+00
      1.455000e+03      2.397533e+00
      1.465000e+03      2.193770e+00
      1.475000e+03      2.125728e+00
      1.485000e+03      2.244721e+00
      1.495000e+03      2.352898e+00
      1.505000e+03      2.292074e+00
      1.512000e+03      2.039581e+00
      1.517000e+03      2.237785e+00
      1.525000e+03      1.991715e+00
      1.535000e+03      1.730132e+00
      1.545000e+03      2.098028e+00
      1.555000e+03      1.907872e+00
      1.565000e+03      1.849046e+00
      1.575000e+03      1.958631e+00
      1.585000e+03      2.123170e+00
      1.595000e+03      2.202626e+00
      1.605000e+03      2.087612e+00
      1.615000e+03      2.098540e+00
      1.625000e+03      1.936556e+00
      1.635000e+03      2.046136e+00
      1.645000e+03      2.101238e+00
      1.655000e+03      1.856321e+00
      1.665000e+03      2.078729e+00
      1.672000e+03      1.669874e+00
      1.677000e+03      2.035444e+00
      1.685000e+03      2.213016e+00
      1.695000e+03      2.066288e+00
      1.705000e+03      1.946299e+00
      1.715000e+03      1.842181e+00
      1.725000e+03      1.821845e+00
      1.735000e+03      1.947636e+00
      1.745000e+03      1.921041e+00
      1.755000e+03      2.101927e+00
      1.765000e+03      1.837986e+00
      1.775000e+03      1.975251e+00
      1.785000e+03      1.988820e+00
      1.795000e+03      2.153863e+00
      1.805000e+03      2.095207e+00
      1.815000e+03      1.997445e+00
      1.825000e+03      1.978426e+00
      1.835000e+03      1.900634e+00
      1.845000e+03      1.748511e+00
      1.855000e+03      1.785383e+00
      1.865000e+03      1.820039e+00
      1.875000e+03      1.964614e+00
      1.885000e+03      1.853217e+00
      1.895000e+03      1.810212e+00
      1.905000e+03      1.835397e+00
      1.915000e+03      1.827282e+00
      1.925000e+03      1.819941e+00
      1.935000e+03      1.840424e+00
      1.945000e+03      1.901163e+00
      1.955000e+03      1.817903e+00
      1.967000e+03      1.959730e+00
      1.976000e+03      1.992267e+00
      1.984000e+03      1.894433e+00
      1.995000e+03      1.818713e+00
      2.005000e+03      1.854430e+00
      2.015000e+03      1.763435e+00
      2.025000e+03      1.845548e+00
      2.035000e+03      1.782094e+00
      2.045000e+03      1.853286e+00
      2.055000e+03      1.750920e+00
      2.065000e+03      1.752427e+00
      2.074000e+03      1.859642e+00
      2.078000e+03      1.827675e+00
      2.085000e+03      1.851171e+00
      2.095000e+03      1.758565e+00
      2.105000e+03      1.739602e+00
      2.115000e+03      1.746903e+00
      2.125000e+03      1.773214e+00
      2.135000e+03      1.585895e+00
      2.145000e+03      1.691959e+00
      2.155000e+03      1.742077e+00
      2.165000e+03      1.659714e+00
      2.175000e+03      1.634179e+00
      2.185000e+03      1.609981e+00
      2.195000e+03      1.705056e+00
      2.205000e+03      1.633658e+00
      2.215000e+03      1.532054e+00
      2.225000e+03      1.472846e+00
      2.235000e+03      1.609213e+00
      2.245000e+03      1.479987e+00
      2.255000e+03      1.433891e+00
      2.265000e+03      1.467650e+00
      2.275000e+03      1.525506e+00
      2.285000e+03      1.565547e+00
      2.295000e+03      1.486241e+00
      2.305000e+03      1.444188e+00
      2.315000e+03      1.375003e+00
      2.325000e+03      1.087595e+00
      2.335000e+03      1.285634e+00
      2.345000e+03      1.224223e+00
      2.355000e+03      1.350056e+00
      2.365000e+03      1.211876e+00
      2.375000e+03      1.260637e+00
      2.385000e+03      1.144050e+00
      2.395000e+03      1.255274e+00
      2.405000e+03      1.189116e+00
      2.415000e+03      1.221674e+00
      2.425000e+03      1.295625e+00
      2.435000e+03      1.234020e+00
      2.445000e+03      1.324387e+00
      2.455000e+03      1.278622e+00
      2.465000e+03      1.283463e+00
      2.475000e+03      1.227063e+00
      2.485000e+03      1.295694e+00
      2.495000e+03      1.233275e+00
      2.505000e+03      1.361071e+00
      2.513000e+03      1.221504e+00
      2.518000e+03      1.257614e+00
      2.525000e+03      1.181724e+00
      2.535000e+03      1.190461e+00
      2.545000e+03      1.169747e+00
      2.555000e+03      1.248021e+00
      2.565000e+03      1.226987e+00
      2.575000e+03      1.310173e+00
      2.585000e+03      1.295398e+00
      2.595000e+03      1.276195e+00
      2.605000e+03      1.224074e+00
      2.615000e+03      1.214113e+00
      2.625000e+03      1.272222e+00
      2.635000e+03      1.281559e+00
      2.645000e+03      1.390052e+00
      2.655000e+03      1.378781e+00
      2.665000e+03      1.272332e+00
      2.675000e+03      1.328966e+00
      2.685000e+03      1.311204e+00
      2.695000e+03      1.266964e+00
      2.705000e+03      1.300389e+00
      2.715000e+03      1.239250e+00
      2.725000e+03      1.247337e+00
      2.735000e+03      1.320666e+00
      2.745000e+03      1.148164e+00
      2.755000e+03      1.156074e+00
      2.765000e+03      1.194508e+00
      2.775000e+03      1.255397e+00
      2.785000e+03      1.220471e+00
      2.795000e+03      9.378904e-01
      2.805000e+03      1.032627e+00
      2.815000e+03      1.261291e+00
      2.825000e+03      1.288222e+00
      2.835000e+03      1.233898e+00
      2.845000e+03      1.196375e+00
      2.855000e+03      1.182045e+00
      2.865000e+03      1.248913e+00
      2.875000e+03      1.220103e+00
      2.885000e+03      1.235449e+00
      2.895000e+03      1.209001e+00
      2.910000e+03      1.301272e+00
      2.930000e+03      1.255596e+00
      2.950000e+03      1.245519e+00
      2.970000e+03      1.251541e+00
      2.990000e+03      1.252102e+00
      3.010000e+03      1.269838e+00
      3.030000e+03      1.255922e+00
      3.050000e+03      1.243339e+00
      3.070000e+03      1.234159e+00
      3.090000e+03      1.243132e+00
      3.110000e+03      1.220867e+00
      3.130000e+03      1.209776e+00
      3.150000e+03      1.215426e+00
      3.170000e+03      1.204669e+00
      3.190000e+03      1.159079e+00
      3.210000e+03      1.182146e+00
      3.230000e+03      1.155697e+00
      3.250000e+03      1.172084e+00
      3.270000e+03      1.182243e+00
      3.290000e+03      1.177591e+00
      3.310000e+03      1.174394e+00
      3.322000e+03      1.159759e+00
      3.323000e+03      1.169576e+00
      3.324000e+03      1.171152e+00
      3.325000e+03      1.161099e+00
      3.326000e+03      1.158776e+00
      3.327000e+03      1.148838e+00
      3.328000e+03      1.147031e+00
      3.329000e+03      1.147292e+00
      3.330000e+03      1.156174e+00
      3.331000e+03      1.165121e+00
      3.332000e+03      1.170179e+00
      3.333000e+03      1.170791e+00
      3.334000e+03      1.155752e+00
      3.335000e+03      1.139496e+00
      3.336000e+03      1.114215e+00
      3.337000e+03      1.100089e+00
      3.338000e+03      1.118498e+00
      3.339000e+03      1.135702e+00
      3.340000e+03      1.141083e+00
      3.341000e+03      1.136156e+00
      3.342000e+03      1.126508e+00
      3.343000e+03      1.135711e+00
      3.344000e+03      1.150037e+00
      3.345000e+03      1.159734e+00
      3.346000e+03      1.166870e+00
      3.347000e+03      1.167936e+00
      3.348000e+03      1.146119e+00
      3.349000e+03      1.118428e+00
      3.350000e+03      1.088712e+00
      3.351000e+03      1.084783e+00
      3.352000e+03      1.108864e+00
      3.353000e+03      1.126076e+00
      3.354000e+03      1.128788e+00
      3.355000e+03      1.124644e+00
      3.356000e+03      1.125179e+00
      3.357000e+03      1.134674e+00
      3.358000e+03      1.127946e+00
      3.359000e+03      1.110938e+00
      3.360000e+03      1.089662e+00
      3.361000e+03      1.078167e+00
      3.362000e+03      1.085466e+00
      3.363000e+03      1.099846e+00
      3.364000e+03      1.105916e+00
      3.365000e+03      1.107213e+00
      3.366000e+03      1.100899e+00
      3.367000e+03      1.088295e+00
      3.368000e+03      1.076985e+00
      3.369000e+03      1.071191e+00
      3.370000e+03      1.072741e+00
      3.371000e+03      1.075461e+00
      3.372000e+03      1.075918e+00
      3.373000e+03      1.077812e+00
      3.374000e+03      1.085466e+00
      3.375000e+03      1.103754e+00
      3.376000e+03      1.121734e+00
      3.377000e+03      1.119217e+00
      3.378000e+03      1.105128e+00
      3.379000e+03      1.089916e+00
      3.380000e+03      1.084308e+00
      3.381000e+03      1.092733e+00
      3.382000e+03      1.111329e+00
      3.383000e+03      1.134496e+00
      3.384000e+03      1.143169e+00
      3.385000e+03      1.147320e+00
      3.386000e+03      1.139907e+00
      3.387000e+03      1.133457e+00
      3.388000e+03      1.130984e+00
      3.389000e+03      1.131307e+00
      3.390000e+03      1.134179e+00
      3.391000e+03      1.137092e+00
      3.392000e+03      1.131998e+00
      3.393000e+03      1.123965e+00
      3.394000e+03      1.123439e+00
      3.395000e+03      1.131703e+00
      3.396000e+03      1.150641e+00
      3.397000e+03      1.164430e+00
      3.398000e+03      1.166428e+00
      3.399000e+03      1.145052e+00
      3.400000e+03      1.118370e+00
      3.401000e+03      1.111423e+00
      3.402000e+03      1.104045e+00
      3.403000e+03      1.107616e+00
      3.404000e+03      1.109363e+00
      3.405000e+03      1.108137e+00
      3.406000e+03      1.096754e+00
      3.407000e+03      1.085548e+00
      3.408000e+03      1.096886e+00
      3.409000e+03      1.103375e+00
      3.410000e+03      1.108491e+00
      3.411000e+03      1.117258e+00
      3.412000e+03      1.120177e+00
      3.413000e+03      1.128726e+00
      3.414000e+03      1.123371e+00
      3.415000e+03      1.109607e+00
      3.416000e+03      1.113037e+00
      3.417000e+03      1.122545e+00
      3.418000e+03      1.136340e+00
      3.419000e+03      1.146890e+00
      3.420000e+03      1.148641e+00
      3.421000e+03      1.142675e+00
      3.422000e+03      1.134110e+00
      3.423000e+03      1.127055e+00
      3.424000e+03      1.123876e+00
      3.425000e+03      1.122139e+00
      3.426000e+03      1.125660e+00
      3.427000e+03      1.133914e+00
      3.428000e+03      1.145790e+00
      3.429000e+03      1.153978e+00
      3.430000e+03      1.144832e+00
      3.431000e+03      1.131930e+00
      3.432000e+03      1.125487e+00
      3.433000e+03      1.123907e+00
      3.434000e+03      1.133282e+00
      3.435000e+03      1.135336e+00
      3.436000e+03      1.134264e+00
      3.437000e+03      1.135973e+00
      3.438000e+03      1.126973e+00
      3.439000e+03      1.113344e+00
      3.440000e+03      1.095897e+00
      3.441000e+03      1.082699e+00
      3.442000e+03      1.083921e+00
      3.443000e+03      1.083671e+00
      3.444000e+03      1.081269e+00
      3.445000e+03      1.093021e+00
      3.446000e+03      1.109366e+00
      3.447000e+03      1.127962e+00
      3.448000e+03      1.148067e+00
      3.449000e+03      1.159388e+00
      3.450000e+03      1.137903e+00
      3.451000e+03      1.104036e+00
      3.452000e+03      1.086390e+00
      3.453000e+03      1.076443e+00
      3.454000e+03      1.084026e+00
      3.455000e+03      1.083882e+00
      3.456000e+03      1.079783e+00
      3.457000e+03      1.076191e+00
      3.458000e+03      1.070612e+00
      3.459000e+03      1.069668e+00
      3.460000e+03      1.066321e+00
      3.461000e+03      1.064898e+00
      3.462000e+03      1.073027e+00
      3.463000e+03      1.085747e+00
      3.464000e+03      1.085609e+00
      3.465000e+03      1.081816e+00
      3.466000e+03      1.081155e+00
      3.467000e+03      1.082417e+00
      3.468000e+03      1.084701e+00
      3.469000e+03      1.094733e+00
      3.470000e+03      1.104894e+00
      3.471000e+03      1.109538e+00
      3.472000e+03      1.095982e+00
      3.473000e+03      1.071356e+00
      3.474000e+03      1.059710e+00
      3.475000e+03      1.055251e+00
      3.476000e+03      1.059328e+00
      3.477000e+03      1.070369e+00
      3.478000e+03      1.078267e+00
      3.479000e+03      1.086303e+00
      3.480000e+03      1.090078e+00
      3.481000e+03      1.089649e+00
      3.482000e+03      1.084269e+00
      3.483000e+03      1.080202e+00
      3.484000e+03      1.084904e+00
      3.485000e+03      1.094316e+00
      3.486000e+03      1.109170e+00
      3.487000e+03      1.115356e+00
      3.488000e+03      1.107729e+00
      3.489000e+03      1.091688e+00
      3.490000e+03      1.079859e+00
      3.491000e+03      1.072729e+00
      3.492000e+03      1.074618e+00
      3.493000e+03      1.082267e+00
      3.494000e+03      1.081485e+00
      3.495000e+03      1.069213e+00
      3.496000e+03      1.059971e+00
      3.497000e+03      1.064949e+00
      3.498000e+03      1.084603e+00
      3.499000e+03      1.096032e+00
      3.500000e+03      1.084690e+00
      3.501000e+03      1.078439e+00
      3.502000e+03      1.082919e+00
      3.503000e+03      1.080085e+00
      3.504000e+03      1.072179e+00
      3.505000e+03      1.063001e+00
      3.506000e+03      1.059383e+00
      3.507000e+03      1.064367e+00
      3.508000e+03      1.070090e+00
      3.509000e+03      1.070516e+00
      3.510000e+03      1.072621e+00
      3.511000e+03      1.070230e+00
      3.512000e+03      1.064644e+00
      3.513000e+03      1.050115e+00
      3.514000e+03      1.039081e+00
      3.515000e+03      1.050587e+00
      3.516000e+03      1.067315e+00
      3.517000e+03      1.083809e+00
      3.518000e+03      1.095207e+00
      3.519000e+03      1.093733e+00
      3.520000e+03      1.086198e+00
      3.521000e+03      1.080205e+00
      3.522000e+03      1.072909e+00
      3.523000e+03      1.066487e+00
      3.524000e+03      1.063071e+00
      3.525000e+03      1.065876e+00
      3.526000e+03      1.073552e+00
      3.527000e+03      1.079407e+00
      3.528000e+03      1.084607e+00
      3.529000e+03      1.089670e+00
      3.530000e+03      1.092998e+00
      3.531000e+03      1.093070e+00
      3.532000e+03      1.097394e+00
      3.533000e+03      1.098347e+00
      3.534000e+03      1.090935e+00
      3.535000e+03      1.086656e+00
      3.536000e+03      1.085961e+00
      3.537000e+03      1.092823e+00
      3.538000e+03      1.102092e+00
      3.539000e+03      1.109273e+00
      3.540000e+03      1.110960e+00
      3.541000e+03      1.106746e+00
      3.542000e+03      1.098700e+00
      3.543000e+03      1.096425e+00
      3.544000e+03      1.101384e+00
      3.545000e+03      1.106864e+00
      3.546000e+03      1.111538e+00
      3.547000e+03      1.112466e+00
      3.548000e+03      1.112701e+00
      3.549000e+03      1.109881e+00
      3.550000e+03      1.106682e+00
      3.551000e+03      1.108858e+00
      3.552000e+03      1.107611e+00
      3.553000e+03      1.102639e+00
      3.554000e+03      1.092642e+00
      3.555000e+03      1.085542e+00
      3.556000e+03      1.091777e+00
      3.557000e+03      1.098981e+00
      3.558000e+03      1.100351e+00
      3.559000e+03      1.097950e+00
      3.560000e+03      1.093314e+00
      3.561000e+03      1.100059e+00
      3.562000e+03      1.108596e+00
      3.563000e+03      1.108488e+00
      3.564000e+03      1.090501e+00
      3.565000e+03      1.069225e+00
      3.566000e+03      1.066249e+00
      3.567000e+03      1.073743e+00
      3.568000e+03      1.080967e+00
      3.569000e+03      1.077740e+00
      3.570000e+03      1.068194e+00
      3.571000e+03      1.045616e+00
      3.572000e+03      1.028017e+00
      3.573000e+03      1.025422e+00
      3.574000e+03      1.028884e+00
      3.575000e+03      1.032513e+00
      3.576000e+03      1.034252e+00
      3.577000e+03      1.034072e+00
      3.578000e+03      1.027302e+00
      3.579000e+03      1.018783e+00
      3.580000e+03      1.012862e+00
      3.581000e+03      1.009803e+00
      3.582000e+03      1.009781e+00
      3.583000e+03      1.014121e+00
      3.584000e+03      1.011187e+00
      3.585000e+03      1.006188e+00
      3.586000e+03      1.002018e+00
      3.587000e+03      9.977615e-01
      3.588000e+03      1.001536e+00
      3.589000e+03      1.007421e+00
      3.590000e+03      1.018795e+00
      3.591000e+03      1.027364e+00
      3.592000e+03      1.029475e+00
      3.593000e+03      1.031752e+00
      3.594000e+03      1.035907e+00
      3.595000e+03      1.046263e+00
      3.596000e+03      1.054252e+00
      3.597000e+03      1.058802e+00
      3.598000e+03      1.061725e+00
      3.599000e+03      1.063648e+00
      3.600000e+03      1.061399e+00
      3.601000e+03      1.055575e+00
      3.602000e+03      1.050587e+00
      3.603000e+03      1.043945e+00
      3.604000e+03      1.038266e+00
      3.605000e+03      1.039942e+00
      3.606000e+03      1.047444e+00
      3.607000e+03      1.050416e+00
      3.608000e+03      1.048100e+00
      3.609000e+03      1.045470e+00
      3.610000e+03      1.045012e+00
      3.611000e+03      1.050021e+00
      3.612000e+03      1.051738e+00
      3.613000e+03      1.051976e+00
      3.614000e+03      1.059166e+00
      3.615000e+03      1.068867e+00
      3.616000e+03      1.073119e+00
      3.617000e+03      1.072365e+00
      3.618000e+03      1.061921e+00
      3.619000e+03      1.055015e+00
      3.620000e+03      1.058605e+00
      3.621000e+03      1.068373e+00
      3.622000e+03      1.088249e+00
      3.623000e+03      1.099613e+00
      3.624000e+03      1.102058e+00
      3.625000e+03      1.108310e+00
      3.626000e+03      1.116667e+00
      3.627000e+03      1.128244e+00
      3.628000e+03      1.130568e+00
      3.629000e+03      1.114941e+00
      3.630000e+03      1.090110e+00
      3.631000e+03      1.072134e+00
      3.632000e+03      1.070318e+00
      3.633000e+03      1.081420e+00
      3.634000e+03      1.097735e+00
      3.635000e+03      1.101918e+00
      3.636000e+03      1.088173e+00
      3.637000e+03      1.080525e+00
      3.638000e+03      1.088121e+00
      3.639000e+03      1.100164e+00
      3.640000e+03      1.104347e+00
      3.641000e+03      1.096963e+00
      3.642000e+03      1.086993e+00
      3.643000e+03      1.078378e+00
      3.644000e+03      1.075762e+00
      3.645000e+03      1.074881e+00
      3.646000e+03      1.070728e+00
      3.647000e+03      1.067484e+00
      3.648000e+03      1.067701e+00
      3.649000e+03      1.071624e+00
      3.650000e+03      1.077095e+00
      3.651000e+03      1.085583e+00
      3.652000e+03      1.093760e+00
      3.653000e+03      1.102294e+00
      3.654000e+03      1.107170e+00
      3.655000e+03      1.105130e+00
      3.656000e+03      1.105978e+00
      3.657000e+03      1.107393e+00
      3.658000e+03      1.113029e+00
      3.659000e+03      1.114429e+00
      3.660000e+03      1.106804e+00
      3.661000e+03      1.095719e+00
      3.662000e+03      1.087100e+00
      3.663000e+03      1.089441e+00
      3.664000e+03      1.093620e+00
      3.665000e+03      1.095514e+00
      3.666000e+03      1.091330e+00
      3.667000e+03      1.082132e+00
      3.668000e+03      1.076136e+00
      3.669000e+03      1.072464e+00
      3.670000e+03      1.078170e+00
      3.671000e+03      1.087949e+00
      3.672000e+03      1.095569e+00
      3.673000e+03      1.097501e+00
      3.674000e+03      1.093170e+00
      3.675000e+03      1.080583e+00
      3.676000e+03      1.064652e+00
      3.677000e+03      1.055710e+00
      3.678000e+03      1.048687e+00
      3.679000e+03      1.046960e+00
      3.680000e+03      1.048338e+00
      3.681000e+03      1.053217e+00
      3.682000e+03      1.059587e+00
      3.683000e+03      1.060950e+00
      3.684000e+03      1.057264e+00
      3.685000e+03      1.044737e+00
      3.686000e+03      1.032322e+00
      3.687000e+03      1.024826e+00
      3.688000e+03      1.030352e+00
      3.689000e+03      1.043499e+00
      3.690000e+03      1.055748e+00
      3.691000e+03      1.066950e+00
      3.692000e+03      1.065283e+00
      3.693000e+03      1.064314e+00
      3.694000e+03      1.062310e+00
      3.695000e+03      1.052595e+00
      3.696000e+03      1.047101e+00
      3.697000e+03      1.044376e+00
      3.698000e+03      1.061046e+00
      3.699000e+03      1.086516e+00
      3.700000e+03      1.107615e+00
      3.701000e+03      1.109787e+00
      3.702000e+03      1.074746e+00
      3.703000e+03      1.027134e+00
      3.704000e+03      9.810495e-01
      3.705000e+03      9.756775e-01
      3.706000e+03      1.002306e+00
      3.707000e+03      1.048486e+00
      3.708000e+03      1.068758e+00
      3.709000e+03      1.054550e+00
      3.710000e+03      1.019846e+00
      3.711000e+03      9.874510e-01
      3.712000e+03      9.784165e-01
      3.713000e+03      9.999888e-01
      3.714000e+03      1.063335e+00
      3.715000e+03      1.127031e+00
      3.716000e+03      1.183317e+00
      3.717000e+03      1.204561e+00
      3.718000e+03      1.186993e+00
      3.719000e+03      1.102359e+00
      3.720000e+03      1.013083e+00
      3.721000e+03      9.434889e-01
      3.722000e+03      9.216776e-01
      3.723000e+03      9.494327e-01
      3.724000e+03      1.047307e+00
      3.725000e+03      1.135447e+00
      3.726000e+03      1.217024e+00
      3.727000e+03      1.276059e+00
      3.728000e+03      1.306322e+00
      3.729000e+03      1.307828e+00
      3.730000e+03      1.279457e+00
      3.731000e+03      1.184831e+00
      3.732000e+03      1.071341e+00
      3.733000e+03      9.709086e-01
      3.734000e+03      8.951439e-01
      3.735000e+03      8.772272e-01
      3.736000e+03      9.371133e-01
      3.737000e+03      1.026657e+00
      3.738000e+03      1.152007e+00
      3.739000e+03      1.287110e+00
      3.740000e+03      1.382797e+00
      3.741000e+03      1.455572e+00
      3.742000e+03      1.480597e+00
      3.743000e+03      1.466106e+00
      3.744000e+03      1.421613e+00
      3.745000e+03      1.356938e+00
      3.746000e+03      1.246226e+00
      3.747000e+03      1.142991e+00
      3.748000e+03      1.011654e+00
      3.749000e+03      9.162966e-01
      3.750000e+03      8.743559e-01
      3.751000e+03      9.023278e-01
      3.752000e+03      9.687698e-01
      3.753000e+03      1.110557e+00
      3.754000e+03      1.236362e+00
      3.755000e+03      1.356262e+00
      3.756000e+03      1.457502e+00
      3.757000e+03      1.508983e+00
      3.758000e+03      1.551116e+00
      3.759000e+03      1.574192e+00
      3.760000e+03      1.576973e+00
      3.761000e+03      1.576046e+00
      3.762000e+03      1.572820e+00
      3.763000e+03      1.541705e+00
      3.764000e+03      1.503648e+00
      3.765000e+03      1.412308e+00
      3.766000e+03      1.309783e+00
      3.767000e+03      1.203393e+00
      3.768000e+03      1.075244e+00
      3.769000e+03      9.776410e-01
      3.770000e+03      8.919090e-01
      3.771000e+03      8.705854e-01
      3.772000e+03      9.267113e-01
      3.773000e+03      1.029570e+00
      3.774000e+03      1.133867e+00
      3.775000e+03      1.275223e+00
      3.776000e+03      1.382515e+00
      3.777000e+03      1.504287e+00
      3.778000e+03      1.609612e+00
      3.779000e+03      1.692483e+00
      3.780000e+03      1.774932e+00
      3.781000e+03      1.818590e+00
      3.782000e+03      1.856499e+00
      3.783000e+03      1.879539e+00
      3.784000e+03      1.888914e+00
      3.785000e+03      1.881109e+00
      3.786000e+03      1.858835e+00
      3.787000e+03      1.814074e+00
      3.788000e+03      1.777093e+00
      3.789000e+03      1.723711e+00
      3.790000e+03      1.658302e+00
      3.791000e+03      1.595486e+00
      3.792000e+03      1.488594e+00
      3.793000e+03      1.391347e+00
      3.794000e+03      1.250636e+00
      3.795000e+03      1.113685e+00
      3.796000e+03      9.953277e-01
      3.797000e+03      8.876851e-01
